"code","species_sci","species_fr","type","statut","tmax_tol_c","vpd_tol_kpa","drought_tol","shade_tol","waterlog_tol","frost_winter_min_c","frost_late","frost_early","air_humidity","thermophily","confidence","invasif","notes"
"abies_alba","Abies alba","Sapin pectiné","conifere","frm_1999",29,1.6,1.4,4.6,1.3,-30,2,3,"Hygrophile",4,"eleve",FALSE,"Montagnard frais. Très tolérant à l'ombre mais sensible à la sécheresse estivale et au gel tardif (débourrement précoce). Excellent en régénération sous couvert."
"abies_borisii_regis","Abies borisii-regis","Sapin du roi Boris","conifere","atlas_jrc",35,2.4,3,4,1,-20,3,3,"Modéré",6,"moyen",FALSE,"Sapin des Balkans, intermédiaire entre A. alba et A. cephalonica."
"abies_bornmulleriana","Abies bornmulleriana","Sapin de Bornmüller (de Turquie)","conifere","frm_2025",33,2.4,2.8,4,1.3,-25,3,3,"Modéré",5,"eleve",FALSE,"Sapin anatolien prometteur en substitution d'A. alba : plus tolérant chaleur/sécheresse, débourrement plus tardif (moins gélif)."
"abies_cephalonica","Abies cephalonica","Sapin de Céphalonie","conifere","frm_1999",35,2.5,3,4,1.3,-22,3,3,"Modéré",6,"eleve",FALSE,"Sapin méditerranéen de montagne : nettement plus résistant à la chaleur et à la sécheresse qu'Abies alba. Candidat en substitution."
"abies_grandis","Abies grandis","Sapin de Vancouver","conifere","frm_1999",30,1.9,2,4.4,1.5,-25,3,3,"Hygrophile",4,"eleve",FALSE,"Croissance rapide, mais exige un climat océanique humide ; sensible à la sécheresse atmosphérique."
"abies_nebrodensis","Abies nebrodensis","Sapin des Nébrodes","conifere","atlas_jrc",35,2.4,3,4,1,-18,3,3,"Modéré",6,"faible",FALSE,"Endémique relictuel de Sicile (quelques individus), thermophile. Intérêt conservatoire."
"abies_pinsapo","Abies pinsapo","Sapin d'Espagne","conifere","frm_1999",36,2.7,3.3,3.8,1.2,-20,3,3,"Sec-tolérant",6,"eleve",FALSE,"Sapin méditerranéen calcicole, l'un des plus xérophiles du genre. Craint l'engorgement."
"abies_procera","Abies procera","Sapin noble","conifere","atlas_jrc",30,1.9,2,4,1,-25,3,3,"Hygrophile",4,"faible",TRUE,"Introduit nord-américain (ornement/forêt), climat frais et humide."
"cedrus_atlantica","Cedrus atlantica","Cèdre de l'Atlas","conifere","frm_1999",37,3,3.8,3,1.2,-22,4,3,"Sec-tolérant",7,"eleve",FALSE,"Essence phare de l'adaptation climatique : très xérophile et thermophile, calcaire. Redoute l'engorgement et la neige lourde."
"cedrus_libani","Cedrus libani","Cèdre du Liban","conifere","frm_1999",37,2.9,3.7,3,1.2,-20,4,3,"Sec-tolérant",7,"eleve",FALSE,"Très proche du cèdre de l'Atlas ; thermophile, xérophile, port étalé."
"cupressus_arizonica","Cupressus arizonica","Cyprès de l'Arizona","conifere","atlas_jrc",37,3.3,4,2,1,-18,4,4,"Sec-tolérant",7,"faible",TRUE,"Introduit, xérophile, plus résistant au chancre que le cyprès de Provence."
"cupressus_sempervirens","Cupressus sempervirens","Cyprès de Provence","conifere","atlas_jrc",40,3.3,4,2,1,-12,4,3,"Sec-tolérant",8,"moyen",FALSE,"Méditerranéen, coupe-vent et pare-feu, très xérophile."
"juniperus_communis","Juniperus communis","Genévrier commun","conifere","atlas_jrc",30,3.3,4,2,1,-40,5,5,"Sec-tolérant",4,"moyen",FALSE,"Genévrier arbustif ubiquiste, pionnier des pelouses et landes."
