espar,lib_espar,espece_sci,code_p1,code_tolerances,millesime,source
02,Chêne pédonculé,Quercus robur var. robur,QURO,quercus_robur,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
03,Chêne sessile,Quercus petraea subsp. petraea,QUPE,quercus_petraea,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
04,Chêne rouge,Quercus rubra,,quercus_rubra,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
05,Chêne pubescent,Quercus pubescens,,quercus_pubescens,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
06,Chêne vert,Quercus ilex,,quercus_ilex,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
07,Chêne tauzin,Quercus pyrenaica,,quercus_pyrenaica,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
08P,Chêne faux-liège,Quercus crenata,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
08S,Chêne-liège,Quercus suber,,quercus_suber,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
09,Hêtre,Fagus sylvatica,FASY,fagus_sylvatica,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
10,Châtaignier,Castanea sativa,CASA,castanea_sativa,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
11,Charme,Carpinus betulus,CABE,carpinus_betulus,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
12P,Bouleau pubescent,Betula pubescens,,betula_pubescens,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
12V,Bouleau verruqueux,Betula pendula,BEPE,betula_pendula,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
13B,Aulne blanc,Alnus incana subsp. incana,,alnus_incana,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
13C,Aulne de Corse,Alnus cordata,,alnus_cordata,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
13G,Aulne glutineux,Alnus glutinosa,ALGL,alnus_glutinosa,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
14,Robinier faux acacia,Robinia pseudoacacia,,robinia_pseudoacacia,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
15P,Érable plane,Acer platanoides,,acer_platanoides,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
15S,Érable sycomore,Acer pseudoplatanus,ACPS,acer_pseudoplatanus,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
16,Micocoulier,Celtis australis,,celtis_australis,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
17C,Frêne commun,Fraxinus excelsior,FREX,fraxinus_excelsior,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
17F,Frêne à fleur,Fraxinus ornus subsp. ornus,,fraxinus_ornus,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
17O,Frêne oxyphylle,Fraxinus angustifolia subsp. angustifolia,,fraxinus_angustifolia,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
18C,Orme champêtre,Ulmus minor,,ulmus_minor,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
18D,Orme lisse,Ulmus laevis,,ulmus_laevis,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
18M,Orme de montagne,Ulmus glabra f. glabra,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
19,Peuplier cultivé,Populus,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
20G,Tilleul à grandes feuilles,Tilia platyphyllos subsp. platyphyllos,TIPL,tilia_platyphyllos,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
